A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.1530,-1,1,1,0,1,13,-6,1,0.1410,1,0,-1,0,0,4,-4,-1,bb,26.11.2017,Kasımpaşa,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843726,16:30
0.1545,0,1,1,1,-1,7,-6,1,0.3810,-1,1,1,0,1,12,-5,-1,si,26.11.2017,Sivasspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843722,14:00
0.2080,0,0,1,0,0,6,-2,1,0.1235,-1,1,-1,-1,-1,4,-9,-1,bb,26.11.2017,Bursaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843725,14:00
0.6260,0,-1,1,1,-1,10,-10,1,0.1385,0,1,-1,1,1,11,-5,-1,bb,25.11.2017,Galatasaray,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843721,19:30
0.1260,1,1,1,-1,-1,5,-4,1,0.5675,0,1,0,0,0,6,-4,-1,ss,25.11.2017,Yeni Malatyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843724,16:30
0.1675,1,0,-1,-1,0,8,-10,1,0.1220,0,1,-1,-1,0,10,-9,-1,sb,25.11.2017,Göztepe,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843729,14:00
0.1990,1,1,-1,0,-1,12,-6,1,0.1520,0,1,-1,-1,-1,8,-11,-1,bb,24.11.2017,Osmanlıspor FK,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843723,20:00
0.1185,1,-1,1,-1,-1,5,-7,1,0.1580,-1,-1,1,1,0,13,-9,-1,si,20.11.2017,Kardemir Karabükspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843662,20:00
0.5425,-1,1,0,0,0,7,-6,1,0.1455,1,0,1,1,1,9,-4,-1,bb,19.11.2017,Fenerbahçe,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843661,19:30
0.3535,-1,-1,1,1,0,9,-8,1,0.2335,-1,1,1,-1,0,10,-5,-1,sb,19.11.2017,Trabzonspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843666,16:30
0.1550,-1,0,1,-1,1,11,-7,1,0.1300,-1,1,1,1,-1,6,-6,-1,sb,19.11.2017,Alanyaspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843658,14:00
0.1350,1,0,1,-1,-1,9,-10,1,0.1265,-1,1,1,0,0,7,-6,-1,si,19.11.2017,Gençlerbirliği,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843659,14:00
0.4200,-1,0,1,0,1,7,-6,1,0.7035,1,0,-1,1,1,11,-5,-1,bb,18.11.2017,Medipol Başakşehir,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843665,19:30
0.1655,-1,-1,1,0,-1,3,-6,1,0.2640,-1,1,1,-1,1,6,-9,-1,ss,18.11.2017,Atiker Konyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843660,16:30
0.2130,1,0,0,1,0,9,-3,1,0.1675,-1,1,0,-1,-1,9,-12,-1,ss,18.11.2017,Bursaspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843663,14:00
0.6825,0,1,0,1,0,8,-5,1,0.1220,1,0,1,-1,-1,16,-10,-1,ss,17.11.2017,Beşiktaş,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843664,20:00
0.1555,-1,1,1,0,1,9,-5,1,0.1730,1,-1,-1,-1,-1,6,-15,-1,ss,16.12.2017,Gençlerbirliği,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843821,14:00
0.1285,-1,-1,-1,-1,0,5,-13,1,0.1210,-1,1,-1,1,-1,4,-8,-1,ss,16.12.2017,Alanyaspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843826,16:30
0.4175,1,1,1,1,1,17,-2,1,0.1880,1,1,1,-1,1,9,-2,-1,sb,16.12.2017,Trabzonspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843828,19:30
0.1655,-1,0,1,1,1,7,-5,1,0.1520,1,-1,0,1,1,8,-4,-1,bb,18.12.2017,Göztepe,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843822,20:00
0.5075,1,1,1,1,1,16,-3,1,0.0885,-1,1,-1,-1,-1,3,-7,-1,sb,18.12.2017,Fenerbahçe,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843823,20:00
0.5925,1,1,1,0,0,16,-3,1,0.2125,1,1,-1,1,0,9,-3,-1,bb,17.12.2017,Beşiktaş,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843820,19:30
0.1245,0,-1,0,-1,0,4,-7,1,0.7575,1,1,-1,1,-1,12,-8,-1,bb,17.12.2017,Yeni Malatyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843824,16:30
0.3995,1,1,1,-1,1,7,-3,1,0.1805,-1,1,-1,0,-1,6,-8,-1,ib,17.12.2017,Medipol Başakşehir,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843827,14:00
0.1255,-1,1,0,-1,0,6,-7,1,0.1485,0,1,1,0,1,9,-5,-1,ii,17.12.2017,Akhisarspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843825,14:00
0.1635,1,-1,0,-1,-1,7,-11,1,0.1575,-1,-1,-1,0,0,6,-12,-1,sb,22.12.2017,Antalyaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843848,20:00
0.2190,1,1,-1,1,-1,7,-2,1,0.1615,1,1,0,1,0,9,-3,-1,ss,23.12.2017,Bursaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843851,14:00
0.1465,1,-1,1,-1,0,4,-7,1,0.5925,1,1,0,0,1,12,-4,-1,sb,23.12.2017,Sivasspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843853,16:30
0.1415,-1,0,1,1,-1,5,-5,1,0.4490,1,1,1,1,1,17,-3,-1,ss,23.12.2017,Atiker Konyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843855,19:30
0.0885,1,-1,-1,-1,-1,2,-7,1,0.3750,1,1,1,1,1,16,-1,-1,ss,24.12.2017,Kardemir Karabükspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843850,14:00
0.1330,1,1,0,1,1,10,-4,1,0.1245,-1,0,-1,0,1,6,-8,-1,ii,24.12.2017,Kayserispor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843849,14:00
0.1825,-1,-1,-1,-1,0,4,-14,1,0.3845,1,1,-1,1,1,8,-3,-1,si,24.12.2017,Kasımpaşa,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843852,16:30
0.7425,1,-1,1,-1,-1,11,-10,1,0.1850,0,1,1,1,1,7,-2,-1,sb,24.12.2017,Galatasaray,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843847,19:30
0.2240,0,0,1,-1,1,7,-6,1,0.1210,0,1,0,-1,1,15,-8,-1,sb,12.05.2017,Kasımpaşa,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581183,20:00
0.1790,-1,-1,-1,1,1,8,-11,1,0.1475,0,-1,-1,0,-1,6,-9,-1,sb,12.05.2017,Kayserispor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581185,20:00
0.4020,1,0,0,1,1,13,-6,1,0.1150,0,1,1,0,-1,4,-3,-1,ib,13.05.2017,Medipol Başakşehir,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581187,16:00
0.0745,-1,-1,-1,-1,1,6,-15,1,0.3885,1,-1,1,0,-1,9,-7,-1,ss,13.05.2017,Adanaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581181,19:00
0.8525,1,1,0,1,0,10,-6,1,0.2400,0,-1,-1,1,-1,7,-10,-1,si,13.05.2017,Fenerbahçe,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581188,19:00
0.2265,-1,1,1,0,-1,5,-4,1,0.2280,-1,-1,1,1,1,14,-6,-1,ii,14.05.2017,Osmanlıspor FK,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581180,16:00
0.1595,-1,-1,1,0,-1,4,-11,1,0.7075,1,-1,-1,1,-1,10,-8,-1,ii,14.05.2017,Gaziantepspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581184,19:00
0.1695,1,1,-1,-1,1,9,-9,1,0.1450,-1,-1,0,0,1,1,-4,-1,sb,14.05.2017,Alanyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581182,19:00
0.2025,-1,1,-1,-1,-1,4,-18,1,0.5845,-1,1,1,-1,0,8,-9,-1,si,15.05.2017,Bursaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581186,20:00
0.6500,-1,-1,1,-1,1,8,-9,1,0.2065,1,1,0,-1,-1,5,-6,-1,bb,19.05.2017,Galatasaray,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581192,20:00
0.1370,1,0,-1,1,-1,15,-10,1,0.1445,-1,1,0,-1,-1,3,-10,-1,bb,20.05.2017,Çaykur Rizespor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581194,13:30
0.1790,-1,-1,1,1,1,10,-9,1,0.0825,-1,-1,-1,1,0,7,-12,-1,bs,20.05.2017,Kayserispor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581197,16:00
0.2100,-1,-1,1,-1,1,7,-9,1,0.1935,1,-1,-1,-1,-1,4,-18,-1,bb,20.05.2017,Antalyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581196,19:00
0.6550,1,1,-1,0,1,9,-7,1,0.2530,1,-1,1,1,-1,10,-9,-1,bb,20.05.2017,Beşiktaş,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581193,19:00
0.1725,-1,0,-1,-1,1,7,-8,1,0.1615,-1,0,0,1,-1,3,-7,-1,bb,21.05.2017,Atiker Konyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581191,16:00
0.3745,-1,1,0,-1,0,9,-8,1,0.3920,0,1,1,1,0,10,-6,-1,ss,21.05.2017,Trabzonspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581189,19:00
0.1000,1,1,0,-1,-1,4,-4,1,0.9025,0,1,0,-1,0,7,-7,-1,bi,22.05.2017,Gençlerbirliği,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581190,20:00
0.2105,-1,1,1,1,1,18,-4,1,0.1685,1,-1,-1,1,1,10,-9,-1,bb,22.05.2017,Akhisarspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581195,20:00
0.1535,0,-1,-1,1,1,8,-5,1,0.2035,1,1,1,1,1,20,-1,-1,ii,27.05.2017,Atiker Konyaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2581206,16:00
0.2085,-1,1,1,-1,-1,8,-11,1,0.1800,-1,1,-1,1,1,8,-7,-1,ii,27.05.2017,Kasımpaşa,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581199,16:00
0.2195,1,1,1,0,0,8,-4,1,0.0685,-1,-1,1,0,0,7,-10,-1,sb,27.05.2017,Medipol Başakşehir,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2581198,18:00
0.9025,1,0,-1,0,1,7,-6,1,0.3545,1,0,-1,0,0,6,-4,-1,bs,27.05.2017,Fenerbahçe,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2581204,19:00
0.1005,0,0,1,-1,-1,3,-7,1,0.1915,-1,1,1,1,0,10,-6,-1,is,28.05.2017,Kardemir Karabükspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2581202,16:00
0.2365,1,0,-1,-1,-1,1,-7,1,0.1125,0,-1,1,-1,1,14,-9,-1,si,28.05.2017,Osmanlıspor FK,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2581200,16:00
0.2550,-1,-1,-1,-1,-1,2,-20,1,0.0955,1,0,-1,-1,-1,4,-6,-1,bi,28.05.2017,Bursaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2581205,16:00
0.1340,1,0,-1,-1,-1,3,-11,1,0.6925,1,-1,0,1,1,11,-7,-1,ii,28.05.2017,Gaziantepspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2581203,19:00
0.1555,-1,-1,1,1,-1,7,-11,1,0.6850,-1,1,-1,1,1,10,-5,-1,ii,29.05.2017,Alanyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2581201,20:00
0.1100,0,-1,-1,-1,1,4,-6,1,0.1830,1,1,-1,-1,-1,8,-12,-1,bb,02.06.2017,Gençlerbirliği,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2581210,17:00
0.1795,1,1,1,1,1,18,0,1,0.1285,0,1,-1,-1,0,5,-9,-1,bi,02.06.2017,Akhisarspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2581211,17:00
0.1125,1,-1,1,1,1,11,-4,1,0.1190,0,-1,-1,-1,-1,1,-14,-1,bb,02.06.2017,Antalyaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2581207,20:00
0.1620,1,1,1,0,0,11,-6,1,0.3170,1,0,0,1,0,6,-4,-1,si,03.06.2017,Kayserispor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2581209,14:00
0.0745,-1,1,0,0,-1,6,-9,1,0.7615,0,-1,0,1,0,6,-6,-1,ii,03.06.2017,Adanaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2581212,17:00
0.6850,1,-1,1,1,1,13,-6,1,0.1580,-1,1,1,-1,0,6,-5,-1,bb,03.06.2017,Galatasaray,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581214,17:00
0.1300,-1,1,-1,1,1,13,-7,1,0.1185,-1,1,1,-1,-1,9,-13,-1,bb,03.06.2017,Çaykur Rizespor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2581208,17:00
0.3105,0,-1,0,0,0,4,-5,1,0.2280,-1,-1,-1,-1,-1,2,-17,-1,si,03.06.2017,Trabzonspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2581213,17:00
0.7000,-1,0,1,1,1,12,-5,1,0.1975,0,-1,-1,-1,-1,1,-9,-1,bb,03.06.2017,Beşiktaş,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2581215,17:00
0.2165,1,-1,1,0,-1,8,-8,1,0.1385,1,0,-1,0,-1,6,-7,-1,sb,25.12.2017,Osmanlıspor FK,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843854,20:00
0.7125,1,1,1,0,-1,9,-7,1,0.1460,1,-1,1,-1,0,13,-7,-1,bb,14.08.2015,Fenerbahçe,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118650,22:00
0.5575,1,1,-1,0,-1,4,-5,1,0.3140,0,0,1,-1,-1,7,-9,-1,sb,15.08.2015,Trabzonspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118647,21:00
0.1760,0,-1,0,-1,-1,5,-8,1,0.7800,1,1,-1,1,1,7,-7,-1,bs,15.08.2015,Sivasspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118653,22:00
0.2915,1,1,1,-1,-1,7,-6,1,0.1560,0,-1,1,-1,0,5,-8,-1,ii,15.08.2015,Medipol Başakşehir,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118652,22:00
0.1395,0,0,1,-1,1,6,-2,1,0.1020,-1,-1,1,-1,-1,4,-8,-1,is,16.08.2015,Atiker Konyaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118654,21:00
0.1465,-1,-1,1,1,0,7,-6,1,0.2230,0,1,1,1,0,8,-3,-1,ss,16.08.2015,Osmanlıspor FK,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118655,21:00
0.1830,-1,1,0,1,1,6,-5,1,0.2695,1,1,-1,1,1,9,-5,-1,si,16.08.2015,Gaziantepspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118649,22:00
0.1610,0,1,0,0,0,7,-6,1,0.6275,0,0,1,1,-1,11,-4,-1,ii,16.08.2015,Mersin İdmanyurdu,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118648,22:00
0.1925,1,1,1,0,0,12,-3,1,0.2250,-1,0,0,1,0,5,-4,-1,ii,17.08.2015,Gençlerbirliği,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118651,22:00
0.3195,1,-1,1,1,1,10,-5,1,0.3025,1,1,-1,-1,-1,6,-8,-1,bb,21.08.2015,Kasımpaşa,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118664,21:45
0.1825,1,1,1,0,0,9,-4,1,0.1445,0,1,-1,1,0,7,-3,-1,ss,22.08.2015,Kayserispor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118661,19:30
0.1020,-1,1,-1,-1,0,4,-6,1,0.1465,1,0,0,0,-1,7,-9,-1,sb,22.08.2015,Akhisarspor,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118657,21:45
0.6475,0,1,1,-1,1,16,-6,1,0.5600,1,-1,0,-1,1,4,-5,-1,si,22.08.2015,Beşiktaş,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118659,21:45
0.4110,0,1,-1,-1,-1,5,-8,1,0.2050,1,0,1,1,-1,6,-6,-1,si,23.08.2015,Bursaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118663,19:30
0.1600,-1,1,-1,0,-1,9,-9,1,0.2050,-1,0,-1,-1,0,5,-8,-1,bb,23.08.2015,Eskişehirspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118658,19:30
0.1445,-1,1,-1,0,1,8,-10,1,0.1675,1,1,0,0,-1,12,-6,-1,ib,23.08.2015,Antalyaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118660,21:45
0.2225,0,0,1,0,1,8,-5,1,0.8725,1,0,-1,1,1,6,-4,-1,is,23.08.2015,Çaykur Rizespor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118662,21:45
0.8225,-1,1,1,0,-1,5,-8,1,0.1490,-1,1,1,0,0,8,-5,-1,si,24.08.2015,Galatasaray,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118656,21:45
0.2050,0,1,1,-1,1,4,-4,1,0.6875,1,1,-1,1,-1,15,-6,-1,si,28.08.2015,Gaziantepspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118667,21:15
0.1805,1,0,0,-1,-1,8,-9,1,0.2920,-1,1,1,1,1,9,-4,-1,sb,29.08.2015,Gençlerbirliği,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118672,19:00
0.3050,1,-1,-1,-1,-1,4,-8,1,0.4860,1,-1,-1,-1,-1,3,-7,-1,sb,29.08.2015,Medipol Başakşehir,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118669,19:00
0.1105,1,-1,1,0,0,7,-3,1,0.8175,1,1,0,-1,-1,6,-6,-1,ii,29.08.2015,Atiker Konyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118670,21:15
0.1680,0,0,0,-1,-1,5,-10,1,0.2120,1,1,0,0,0,7,-5,-1,si,29.08.2015,Mersin İdmanyurdu,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118671,21:15
0.1650,1,-1,0,-1,1,12,-9,1,0.2225,0,1,0,1,0,8,-5,-1,ss,30.08.2015,Eskişehirspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118673,19:00
0.4900,-1,0,-1,1,1,4,-5,1,0.1300,1,-1,-1,0,1,6,-5,-1,bs,30.08.2015,Trabzonspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118665,19:00
0.8625,-1,1,1,0,1,7,-4,1,0.1810,1,-1,0,1,1,9,-6,-1,bb,30.08.2015,Fenerbahçe,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118668,21:15
0.1735,0,-1,-1,0,-1,7,-11,1,0.1490,1,1,0,0,1,9,-4,-1,ss,30.08.2015,Sivasspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118666,21:15
0.1300,-1,0,1,0,0,6,-6,1,0.2215,1,1,-1,1,-1,3,-7,-1,ss,12.09.2015,Akhisarspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118677,17:00
0.3505,-1,-1,-1,-1,1,5,-7,1,0.2010,0,0,-1,-1,1,7,-9,-1,bb,12.09.2015,Bursaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118680,17:00
0.1760,0,1,1,-1,-1,8,-7,1,0.1760,-1,0,-1,1,0,6,-9,-1,sb,12.09.2015,Antalyaspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118681,20:15
0.8525,1,0,-1,-1,1,9,-7,1,0.1595,0,-1,-1,-1,0,8,-14,-1,ss,12.09.2015,Galatasaray,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118674,20:15
0.1955,0,1,0,0,-1,7,-8,1,0.2215,-1,-1,0,-1,0,6,-10,-1,is,13.09.2015,Çaykur Rizespor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118676,17:00
0.6875,-1,1,-1,1,0,11,-6,1,0.2980,-1,-1,-1,1,-1,6,-10,-1,bb,13.09.2015,Beşiktaş,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118675,17:00
0.1540,1,0,0,1,0,9,-5,1,0.1405,1,0,0,-1,0,4,-6,-1,bi,13.09.2015,Osmanlıspor FK,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118682,20:15
0.2925,1,1,1,-1,1,9,-3,1,0.9650,1,1,0,1,1,9,-2,-1,ii,13.09.2015,Kasımpaşa,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118679,21:00
0.2175,1,0,0,0,1,7,-5,1,0.5900,-1,1,1,0,1,8,-6,-1,si,14.09.2015,Kayserispor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118678,21:00
0.2970,-1,-1,1,-1,-1,5,-10,1,0.1150,0,1,0,0,0,6,-4,-1,bb,18.09.2015,Medipol Başakşehir,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118691,20:00
0.1425,-1,-1,-1,0,0,8,-14,1,0.1905,0,0,1,0,-1,7,-7,-1,ii,18.09.2015,Mersin İdmanyurdu,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118685,20:00
0.2055,1,0,0,-1,0,7,-8,1,0.1785,1,1,-1,-1,1,9,-6,-1,bb,19.09.2015,Çaykur Rizespor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118689,17:00
0.2025,-1,0,-1,0,0,7,-10,1,0.1370,0,0,-1,0,1,5,-7,-1,ss,19.09.2015,Sivasspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118690,17:00
0.1785,0,-1,1,0,-1,6,-8,1,0.3020,1,1,-1,1,-1,7,-3,-1,ii,19.09.2015,Eskişehirspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118686,20:00
0.5825,1,1,0,1,1,9,-4,1,0.7700,-1,-1,1,0,-1,7,-8,-1,si,19.09.2015,Trabzonspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118688,20:00
0.2050,1,-1,1,-1,0,2,-7,1,0.2175,0,0,0,1,-1,4,-4,-1,sb,20.09.2015,Gaziantepspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118683,17:00
0.8175,0,1,1,1,-1,8,-5,1,0.4260,-1,-1,-1,1,1,8,-6,-1,bb,20.09.2015,Fenerbahçe,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118687,20:00
0.2455,0,-1,-1,1,-1,8,-11,1,0.6750,-1,1,0,1,1,8,-2,-1,bs,21.09.2015,Gençlerbirliği,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118684,20:00
0.1730,1,0,-1,1,1,14,-4,1,0.6050,1,0,1,1,-1,8,-5,-1,bb,26.09.2015,Osmanlıspor FK,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118699,16:00
0.6750,-1,1,0,-1,1,7,-6,1,0.1810,-1,1,-1,0,1,2,-7,-1,sb,26.09.2015,Galatasaray,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118698,19:00
0.1515,0,0,0,-1,1,5,-5,1,0.2165,-1,-1,1,-1,0,7,-10,-1,sb,26.09.2015,Akhisarspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118693,19:00
0.1700,0,-1,0,1,0,4,-6,1,0.1500,-1,-1,0,0,-1,6,-13,-1,bb,27.09.2015,Atiker Konyaspor,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118697,14:00
0.1825,-1,-1,0,-1,1,3,-9,1,0.1635,0,0,-1,-1,1,5,-8,-1,ib,19.01.2018,Kasımpaşa,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843860,20:00
0.0635,-1,0,0,-1,-1,2,-8,1,0.1680,1,-1,1,1,-1,11,-6,-1,si,20.01.2018,Kardemir Karabükspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843862,13:30
0.2045,0,-1,1,-1,1,8,-13,1,0.1360,1,1,1,-1,1,8,-6,-1,ss,20.01.2018,Osmanlıspor FK,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843859,16:00
0.4725,1,0,1,0,1,8,-3,1,0.1725,1,-1,-1,0,0,5,-7,-1,bb,20.01.2018,Fenerbahçe,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843864,19:00
0.1755,-1,-1,1,-1,1,5,-8,1,0.2290,-1,0,0,0,-1,4,-7,-1,ss,27.09.2015,Antalyaspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118694,17:00
0.6875,1,0,1,1,0,8,-1,1,0.9725,1,1,1,-1,1,9,-5,-1,bb,27.09.2015,Beşiktaş,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118695,19:00
0.2120,0,1,-1,-1,1,4,-4,1,0.2970,-1,1,-1,-1,1,5,-7,-1,si,28.09.2015,Kayserispor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118696,19:00
0.3020,-1,1,-1,1,1,9,-3,1,0.2055,0,-1,0,1,1,10,-6,-1,bs,28.09.2015,Kasımpaşa,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118692,19:00
0.4510,-1,-1,1,1,-1,9,-7,1,0.1585,1,0,-1,-1,1,6,-8,-1,sb,28.09.2015,Bursaspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118700,20:00
0.2050,0,0,0,-1,0,3,-4,1,0.1500,-1,0,0,-1,-1,6,-13,-1,bs,02.10.2015,Sivasspor,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118708,20:00
